count,year,month,day,season,doy,temp
4059,2012,2,11,,42,-14.9
4060,2012,2,12,,43,-14.7
4061,2012,2,13,,44,-15.3
4062,2012,2,14,,45,-14.7
4063,2012,2,15,,46,-16.2
4064,2012,2,16,,47,-15.6
4065,2012,2,17,,48,-19.6
4066,2012,2,18,,49,-20.9
4067,2012,2,19,,50,-20.4
4068,2012,2,20,,51,-22.3
4069,2012,2,21,,52,-19.3
4070,2012,2,22,,53,-21.5
4071,2012,2,23,,54,-27.2
4072,2012,2,24,,55,-26.4
4073,2012,2,25,,56,-30.3
4074,2012,2,26,,57,-35.6
4075,2012,2,27,,58,-31.1
4076,2012,2,28,,59,-30.9
4077,2012,2,29,,60,-29.2
4078,2012,3,1,,61,-27.4
4079,2012,3,2,,62,-26.6
4080,2012,3,3,,63,-25.8
4081,2012,3,4,,64,-25.1
4082,2012,3,5,,65,-24.2
4083,2012,3,6,,66,-24
4084,2012,3,7,,67,-23.1
4085,2012,3,8,,68,-22.5
4086,2012,3,9,,69,-23
4087,2012,3,10,,70,-24.4
4088,2012,3,11,,71,-24
4089,2012,3,12,,72,-22.1
4090,2012,3,13,,73,-22
4091,2012,3,14,,74,-24
4092,2012,3,15,,75,-25.5
4093,2012,3,16,,76,-26.5
4094,2012,3,17,,77,-26.8
4095,2012,3,18,,78,-26.3
4096,2012,3,19,,79,-25.5
4097,2012,3,20,,80,-24.4
4098,2012,3,21,,81,-28.3
4099,2012,3,22,,82,-30.3
4100,2012,3,23,,83,-30.5
4101,2012,3,24,,84,-20.7
4102,2012,3,25,,85,-20.2
4103,2012,3,26,,86,-19.7
4104,2012,3,27,,87,-19.2
4105,2012,3,28,,88,-18.7
4106,2012,3,29,,89,-18.4
4107,2012,3,30,,90,-18.1
4108,2012,3,31,,91,-17.7
4109,2012,4,1,,92,-17.3
4110,2012,4,2,,93,-16.8
4111,2012,4,3,,94,-16.5
4112,2012,4,4,,95,-16.2
4113,2012,4,5,,96,-15.8
4114,2012,4,6,,97,-15.5
4115,2012,4,7,,98,-15.1
4116,2012,4,8,,99,-14.8
4117,2012,4,9,,100,-14.4
4118,2012,4,10,,101,-14
4119,2012,4,11,,102,-13.4
4120,2012,4,12,,103,-12.9
4121,2012,4,13,,104,-12.6
4122,2012,4,14,,105,-12.3
4123,2012,4,15,,106,-12.2
4124,2012,4,16,,107,-12
4125,2012,4,17,,108,-11.7
4126,2012,4,18,,109,-11.3
4127,2012,4,19,,110,-11.1
4128,2012,4,20,,111,-10.8
4129,2012,4,21,,112,-10.4
4130,2012,4,22,,113,-10.1
4131,2012,4,23,,114,-9.8
4132,2012,4,24,,115,-9.6
4133,2012,4,25,,116,-9.3
4134,2012,4,26,,117,-9.1
4135,2012,4,27,,118,-8.9
4136,2012,4,28,,119,-8.7
4137,2012,4,29,,120,-8.5
4138,2012,4,30,,121,-8.3
4139,2012,5,1,,122,-8.1
4140,2012,5,2,,123,-7.9
4141,2012,5,3,,124,-7.8
4142,2012,5,4,,125,-7.7
4143,2012,5,5,,126,-7.7
4144,2012,5,6,,127,-7.7
4145,2012,5,7,,128,-7.8
4146,2012,5,8,,129,-7.8
4147,2012,5,9,,130,-4.3
4148,2012,5,10,,131,-7.6
4149,2012,5,11,,132,-7.4
4150,2012,5,12,,133,-7.1
4151,2012,5,13,,134,-6.9
4152,2012,5,14,,135,-6.6
4153,2012,5,15,,136,-0.9
4154,2012,5,16,,137,-5.6
4155,2012,5,17,,138,-4.9
4156,2012,5,18,,139,-4.2
4157,2012,5,19,,140,-3.5
4158,2012,5,20,,141,-2.6
4159,2012,5,21,,142,-1.4
4160,2012,5,22,,143,-0.6
4161,2012,5,23,,144,-0.4
4162,2012,5,24,,145,-0.3
4163,2012,5,25,,146,-0.3
4164,2012,5,26,,147,-0.3
4165,2012,5,27,,148,-0.3
4166,2012,5,28,,149,-0.3
4167,2012,5,29,,150,-0.3
4168,2012,5,30,,151,-0.3
4169,2012,5,31,,152,-0.2
4170,2012,6,1,,153,-0.2
4171,2012,6,2,,154,-0.2
4172,2012,6,3,,155,-0.3
4173,2012,6,4,,156,-0.3
4174,2012,6,5,,157,-0.3
4175,2012,6,6,,158,0.1
4176,2012,6,7,,159,3.4
4177,2012,6,8,,160,4.3
4178,2012,6,9,,161,3
4179,2012,6,10,,162,4.5
4180,2012,6,11,,163,4.5
4181,2012,6,12,,164,2
4182,2012,6,13,,165,7.5
4183,2012,6,14,,166,4
4184,2012,6,15,,167,6.8
4185,2012,6,16,,168,10.1
4186,2012,6,17,,169,9.3
4187,2012,6,18,,170,4.1
4188,2012,6,19,,171,12.3
4189,2012,6,20,,172,14.4
4190,2012,6,21,,173,16.5
4191,2012,6,22,,174,10.8
4192,2012,6,23,,175,13.9
4193,2012,6,24,,176,11.8
4194,2012,6,25,,177,13.3
4195,2012,6,26,,178,8.3
4196,2012,6,27,,179,9.2
4197,2012,6,28,,180,10.3
4198,2012,6,29,,181,11
4199,2012,6,30,,182,11.6
4200,2012,7,1,,183,10.6
4201,2012,7,2,,184,13.1
4202,2012,7,3,,185,16.6
4203,2012,7,4,,186,14.8
4204,2012,7,5,,187,17.3
4205,2012,7,6,,188,18.1
4206,2012,7,7,,189,16.2
4207,2012,7,8,,190,14.8
4208,2012,7,9,,191,9.1
4209,2012,7,10,,192,12.7
4210,2012,7,11,,193,14.2
4211,2012,7,12,,194,17.4
4212,2012,7,13,,195,19
4213,2012,7,14,,196,16.7
4214,2012,7,15,,197,12.7
4215,2012,7,16,,198,16
4216,2012,7,17,,199,12.2
4217,2012,7,18,,200,11.4
4218,2012,7,19,,201,15
4219,2012,7,20,,202,14.3
4220,2012,7,21,,203,11.3
4221,2012,7,22,,204,12.5
4222,2012,7,23,,205,18.9
4223,2012,7,24,,206,17.5
4224,2012,7,25,,207,16.4
4225,2012,7,26,,208,13.6
4226,2012,7,27,,209,16.6
4227,2012,7,28,,210,17.3
4228,2012,7,29,,211,14.1
4229,2012,7,30,,212,19.5
4230,2012,7,31,,213,11.8
4231,2012,8,1,,214,12.7
4232,2012,8,2,,215,13.3
4233,2012,8,3,,216,11.2
4234,2012,8,4,,217,13.6
4235,2012,8,5,,218,12.2
4236,2012,8,6,,219,14.4
4237,2012,8,7,,220,8.5
4238,2012,8,8,,221,11.6
4239,2012,8,9,,222,13.6
4240,2012,8,10,,223,10
4241,2012,8,11,,224,7.3
4242,2012,8,12,,225,8.6
4243,2012,8,13,,226,11
4244,2012,8,14,,227,9.4
4245,2012,8,15,,228,13.1
4246,2012,8,16,,229,15.9
4247,2012,8,17,,230,14.5
4248,2012,8,18,,231,13.6
4249,2012,8,19,,232,13.6
4250,2012,8,20,,233,13.2
4251,2012,8,21,,234,12.2
4252,2012,8,22,,235,15.5
4253,2012,8,23,,236,13.7
4254,2012,8,24,,237,13.7
4255,2012,8,25,,238,13.7
4256,2012,8,26,,239,10.5
4257,2012,8,27,,240,7.7
4258,2012,8,28,,241,9.4
4259,2012,8,29,,242,11.2
4260,2012,8,30,,243,9.6
4261,2012,8,31,,244,7.8
4262,2012,9,1,,245,7.2
4263,2012,9,2,,246,7
4264,2012,9,3,,247,7.5
4265,2012,9,4,,248,11
4266,2012,9,5,,249,9.3
4267,2012,9,6,,250,8.5
4268,2012,9,7,,251,4.3
4269,2012,9,8,,252,2.6
4270,2012,9,9,,253,1.9
4271,2012,9,10,,254,2.8
4272,2012,9,11,,255,1.9
4273,2012,9,12,,256,3.1
4274,2012,9,13,,257,2.8
4275,2012,9,14,,258,2.6
4276,2012,9,15,,259,2.4
4277,2012,9,16,,260,3.3
4278,2012,9,17,,261,9.3
4279,2012,9,18,,262,6.7
4280,2012,9,19,,263,5.4
4281,2012,9,20,,264,7.5
4282,2012,9,21,,265,5
4283,2012,9,22,,266,6.2
4284,2012,9,23,,267,10
4285,2012,9,24,,268,5.7
4286,2012,9,25,,269,1.2
4287,2012,9,26,,270,-1.9
4288,2012,9,27,,271,2.4
4289,2012,9,28,,272,1.9
4290,2012,9,29,,273,2
4291,2012,9,30,,274,2.1
4292,2012,10,1,,275,3.1
4293,2012,10,2,,276,2.4
4294,2012,10,3,,277,3.6
4295,2012,10,4,,278,2.8
4296,2012,10,5,,279,3.8
4297,2012,10,6,,280,3.7
4298,2012,10,7,,281,3.5
4299,2012,10,8,,282,1.3
4300,2012,10,9,,283,-0.8
4301,2012,10,10,,284,-0.8
4302,2012,10,11,,285,-2.8
4303,2012,10,12,,286,-1.8
4304,2012,10,13,,287,-3.6
4305,2012,10,14,,288,-6.7
4306,2012,10,15,,289,-4.2
4307,2012,10,16,,290,-4.3
4308,2012,10,17,,291,-2.3
4309,2012,10,18,,292,-1.7
4310,2012,10,19,,293,-1.9
4311,2012,10,20,,294,-6.8
4312,2012,10,21,,295,-9
4313,2012,10,22,,296,-9.7
4314,2012,10,23,,297,-8
4315,2012,10,24,,298,-1.8
4316,2012,10,25,,299,-6.7
4317,2012,10,26,,300,-2.6
4318,2012,10,27,,301,-2.2
4319,2012,10,28,,302,-2.6
4320,2012,10,29,,303,-4.7
4321,2012,10,30,,304,-4.4
4322,2012,10,31,,305,-4
4323,2012,11,1,,306,-7.6
4324,2012,11,2,,307,-7.3
4325,2012,11,3,,308,-9.5
4326,2012,11,4,,309,-11.6
4327,2012,11,5,,310,-11.6
4328,2012,11,6,,311,-14.8
4329,2012,11,7,,312,-13.4
4330,2012,11,8,,313,-10.3
4331,2012,11,9,,314,-10
4332,2012,11,10,,315,-8.4
4333,2012,11,11,,316,-9.1
4334,2012,11,12,,317,-15.1
4335,2012,11,13,,318,-10.1
4336,2012,11,14,,319,-13.3
4337,2012,11,15,,320,-13.9
4338,2012,11,16,,321,-15
4339,2012,11,17,,322,-18.2
4340,2012,11,18,,323,-17.5
4341,2012,11,19,,324,-17.3
4342,2012,11,20,,325,-17.3
4343,2012,11,21,,326,-16
4344,2012,11,22,,327,-18.7
4345,2012,11,23,,328,-19.9
4346,2012,11,24,,329,-18.7
4347,2012,11,25,,330,-14.4
4348,2012,11,26,,331,-13.7
4349,2012,11,27,,332,-20.2
4350,2012,11,28,,333,-19.1
4351,2012,11,29,,334,-15.1
4352,2012,11,30,,335,-13.9
4353,2012,12,1,,336,-14.7
4354,2012,12,2,,337,-17
4355,2012,12,3,,338,-18
4356,2012,12,4,,339,-17.6
4357,2012,12,5,,340,-20.3
4358,2012,12,6,,341,-20.6
4359,2012,12,7,,342,-22.3
4360,2012,12,8,,343,-27.7
4361,2012,12,9,,344,-27.6
4362,2012,12,10,,345,-30.9
4363,2012,12,11,,346,-30
4364,2012,12,12,,347,-28.2
4365,2012,12,13,,348,-28
4366,2012,12,14,,349,-31.3
4367,2012,12,15,,350,-29.7
4368,2012,12,16,,351,-29.1
4369,2012,12,17,,352,-28.7
4370,2012,12,18,,353,-23.6
4371,2012,12,19,,354,-20.7
4372,2012,12,20,,355,-26.9
4373,2012,12,21,,356,-28.1
4374,2012,12,22,,357,-24.7
4375,2012,12,23,,358,-28.7
4376,2012,12,24,,359,-26.4
4377,2012,12,25,,360,-23.7
4378,2012,12,26,,361,-19.5
4379,2012,12,27,,362,-20.5
4380,2012,12,28,,363,-21.3
4381,2012,12,29,,364,-23.4
4382,2012,12,30,,365,-20.9
4383,2012,12,31,,366,-18.7
4384,2013,1,1,,1,-21.4
4385,2013,1,2,,2,-18.1
4386,2013,1,3,,3,-18.3
4387,2013,1,4,,4,-19.1
4388,2013,1,5,,5,-19.6
4389,2013,1,6,,6,-19.9
4390,2013,1,7,,7,-23.9
4391,2013,1,8,,8,-22.3
4392,2013,1,9,,9,-20.5
4393,2013,1,10,,10,-25.5
4394,2013,1,11,,11,-29.5
4395,2013,1,12,,12,-26.7
4396,2013,1,13,,13,-20.9
4397,2013,1,14,,14,-19.1
4398,2013,1,15,,15,-19.8
4399,2013,1,16,,16,-23.2
4400,2013,1,17,,17,-24
4401,2013,1,18,,18,-24.7
4402,2013,1,19,,19,-28.4
4403,2013,1,20,,20,-29.7
4404,2013,1,21,,21,-29.2
4405,2013,1,22,,22,-31.2
4406,2013,1,23,,23,-31.2
4407,2013,1,24,,24,-30
4408,2013,1,25,,25,-27.4
4409,2013,1,26,,26,-28.8
4410,2013,1,27,,27,-27.3
4411,2013,1,28,,28,-26.3
4412,2013,1,29,,29,-29.7
4413,2013,1,30,,30,-34.5
4414,2013,1,31,,31,-32.1
4415,2013,2,1,,32,-29.3
4416,2013,2,2,,33,-31
4417,2013,2,3,,34,-27.8
4418,2013,2,4,,35,-26.1
4419,2013,2,5,,36,-28.9
4420,2013,2,6,,37,-33.1
4421,2013,2,7,,38,-34
4422,2013,2,8,,39,-30
4423,2013,2,9,,40,-31.3
4424,2013,2,10,,41,-25.6
4425,2013,2,11,,42,-25.5
4426,2013,2,12,,43,-27.4
4427,2013,2,13,,44,-29.5
4428,2013,2,14,,45,-31.3
4429,2013,2,15,,46,-26.1
4430,2013,2,16,,47,-27.1
4431,2013,2,17,,48,-27.8
4432,2013,2,18,,49,-28.8
4433,2013,2,19,,50,-29.3
4434,2013,2,20,,51,-30.1
4435,2013,2,21,,52,-31
4436,2013,2,22,,53,-33.7
4437,2013,2,23,,54,-33.4
4438,2013,2,24,,55,-28.9
4439,2013,2,25,,56,-26.9
4440,2013,2,26,,57,-28.9
4441,2013,2,27,,58,-29.2
4442,2013,2,28,,59,-24.3
4443,2013,3,1,,60,-23.8
4444,2013,3,2,,61,-27.5
4445,2013,3,3,,62,-31.6
4446,2013,3,4,,63,-31.6
4447,2013,3,5,,64,-29.8
4448,2013,3,6,,65,-29.8
4449,2013,3,7,,66,-28.8
4450,2013,3,8,,67,-26.8
4451,2013,3,9,,68,-18.9
4452,2013,3,10,,69,-17
4453,2013,3,11,,70,-16.6
4454,2013,3,12,,71,-20.4
4455,2013,3,13,,72,-23.5
4456,2013,3,14,,73,-25.3
4457,2013,3,15,,74,-24.9
4458,2013,3,16,,75,-21.6
4459,2013,3,17,,76,-20.2
4460,2013,3,18,,77,-21.9
4461,2013,3,19,,78,-23.1
4462,2013,3,20,,79,-20.3
4463,2013,3,21,,80,-22.1
4464,2013,3,22,,81,-22.5
4465,2013,3,23,,82,-21.3
4466,2013,3,24,,83,-24.8
4467,2013,3,25,,84,-19.9
4468,2013,3,26,,85,-19.6
4469,2013,3,27,,86,-19.2
4470,2013,3,28,,87,-21.9
4471,2013,3,29,,88,-20.4
4472,2013,3,30,,89,-20.9
4473,2013,3,31,,90,-19.5
4474,2013,4,1,,91,-17.8
4475,2013,4,2,,92,-21
4476,2013,4,3,,93,-21.8
4477,2013,4,4,,94,-22.1
4478,2013,4,5,,95,-25.4
4479,2013,4,6,,96,-25.7
4480,2013,4,7,,97,-28
4481,2013,4,8,,98,-24.4
4482,2013,4,9,,99,-21.5
4483,2013,4,10,,100,-20
4484,2013,4,11,,101,-17.5
4485,2013,4,12,,102,-16.2
4486,2013,4,13,,103,-15.2
4487,2013,4,14,,104,-16.7
4488,2013,4,15,,105,-16.9
4489,2013,4,16,,106,-18.8
4490,2013,4,17,,107,-17.3
4491,2013,4,18,,108,-17.6
4492,2013,4,19,,109,-13.6
4493,2013,4,20,,110,-11.6
4494,2013,4,21,,111,-9
4495,2013,4,22,,112,-7.2
4496,2013,4,23,,113,-3.5
4497,2013,4,24,,114,-7.1
4498,2013,4,25,,115,-10.2
4499,2013,4,26,,116,-9.9
4500,2013,4,27,,117,-10.6
4501,2013,4,28,,118,-11.5
4502,2013,4,29,,119,-10.7
4503,2013,4,30,,120,-11
4504,2013,5,1,,121,-11.6
4505,2013,5,2,,122,-12.7
4506,2013,5,3,,123,-12.8
4507,2013,5,4,,124,-12.2
4508,2013,5,5,,125,-12
4509,2013,5,6,,126,-11.6
4510,2013,5,7,,127,-10.5
4511,2013,5,8,,128,-8.8
4512,2013,5,9,,129,-7.1
4513,2013,5,10,,130,-5.5
4514,2013,5,11,,131,-4.1
4515,2013,5,12,,132,-2.9
4516,2013,5,13,,133,-5.3
4517,2013,5,14,,134,-5.6
4518,2013,5,15,,135,-6.6
4519,2013,5,16,,136,-4.1
4520,2013,5,17,,137,-1.3
4521,2013,5,18,,138,-3.5
4522,2013,5,19,,139,-5.2
4523,2013,5,20,,140,-5.2
4524,2013,5,21,,141,-3.6
4525,2013,5,22,,142,-1.4
4526,2013,5,23,,143,-0.8
4527,2013,5,24,,144,-0.4
4528,2013,5,25,,145,-0.1
4529,2013,5,26,,146,0.4
4530,2013,5,27,,147,0.8
4531,2013,5,28,,148,0.2
4532,2013,5,29,,149,1.4
4533,2013,5,30,,150,0.7
4534,2013,5,31,,151,-0.1
4535,2013,6,1,,152,1.9
4536,2013,6,2,,153,5.5
4537,2013,6,3,,154,5.6
4538,2013,6,4,,155,-2.1
4539,2013,6,5,,156,-1.7
4540,2013,6,6,,157,-2.4
4541,2013,6,7,,158,-0.4
4542,2013,6,8,,159,2.8
4543,2013,6,9,,160,5.3
4544,2013,6,10,,161,2.8
4545,2013,6,11,,162,5.5
4546,2013,6,12,,163,3.9
4547,2013,6,13,,164,6.4
4548,2013,6,14,,165,8.5
4549,2013,6,15,,166,8.7
4550,2013,6,16,,167,5.4
4551,2013,6,17,,168,2.7
4552,2013,6,18,,169,6.8
4553,2013,6,19,,170,3.8
4554,2013,6,20,,171,8.8
4555,2013,6,21,,172,9.8
4556,2013,6,22,,173,4.7
4557,2013,6,23,,174,3.2
4558,2013,6,24,,175,4.3
4559,2013,6,25,,176,2.4
4560,2013,6,26,,177,5.4
4561,2013,6,27,,178,8.6
4562,2013,6,28,,179,8.9
4563,2013,6,29,,180,6.1
4564,2013,6,30,,181,6.3
4565,2013,7,1,,182,8.9
4566,2013,7,2,,183,6.3
4567,2013,7,3,,184,NA
4568,2013,7,4,,185,6.8
4569,2013,7,5,,186,8.6
4570,2013,7,6,,187,9.8
4571,2013,7,7,,188,9
4572,2013,7,8,,189,12.2
4573,2013,7,9,,190,7
4574,2013,7,10,,191,4.5
4575,2013,7,11,,192,4.7
4576,2013,7,12,,193,4.1
4577,2013,7,13,,194,8.2
4578,2013,7,14,,195,5.2
4579,2013,7,15,,196,8.9
4580,2013,7,16,,197,8.2
4581,2013,7,17,,198,8.1
4582,2013,7,18,,199,7.8
4583,2013,7,19,,200,9.4
4584,2013,7,20,,201,9.7
4585,2013,7,21,,202,8.8
4586,2013,7,22,,203,16.3
4587,2013,7,23,,204,11.9
4588,2013,7,24,,205,6.9
4589,2013,7,25,,206,8.6
4590,2013,7,26,,207,10.2
4591,2013,7,27,,208,8.7
4592,2013,7,28,,209,13
4593,2013,7,29,,210,10.1
4594,2013,7,30,,211,6
4595,2013,7,31,,212,10.9
4596,2013,8,1,,213,8.5
4597,2013,8,2,,214,13.4
4598,2013,8,3,,215,15.9
4599,2013,8,4,,216,15
4600,2013,8,5,,217,13.8
4601,2013,8,6,,218,11
4602,2013,8,7,,219,12.2
4603,2013,8,8,,220,19.2
4604,2013,8,9,,221,16
4605,2013,8,10,,222,14.9
4606,2013,8,11,,223,12.3
4607,2013,8,12,,224,10.5
4608,2013,8,13,,225,10.3
4609,2013,8,14,,226,9.2
4610,2013,8,15,,227,8.6
4611,2013,8,16,,228,9.2
4612,2013,8,17,,229,9.8
4613,2013,8,18,,230,6.9
4614,2013,8,19,,231,6.1
4615,2013,8,20,,232,3.6
4616,2013,8,21,,233,3.2
4617,2013,8,22,,234,2.9
4618,2013,8,23,,235,2.8
4619,2013,8,24,,236,2
4620,2013,8,25,,237,4
4621,2013,8,26,,238,4.4
4622,2013,8,27,,239,5.7
4623,2013,8,28,,240,8.3
4624,2013,8,29,,241,8.5
4625,2013,8,30,,242,6
4626,2013,8,31,,243,2.9
4627,2013,9,1,,244,1.2
4628,2013,9,2,,245,1.4
4629,2013,9,3,,246,3.9
4630,2013,9,4,,247,3.5
4631,2013,9,5,,248,3.7
4632,2013,9,6,,249,4
4633,2013,9,7,,250,3.3
4634,2013,9,8,,251,2.6
4635,2013,9,9,,252,2.7
4636,2013,9,10,,253,4.8
4637,2013,9,11,,254,4.4
4638,2013,9,12,,255,3.6
4639,2013,9,13,,256,4.8
4640,2013,9,14,,257,4.3
4641,2013,9,15,,258,0
4642,2013,9,16,,259,-2
4643,2013,9,17,,260,-0.7
4644,2013,9,18,,261,1.4
4645,2013,9,19,,262,0.2
4646,2013,9,20,,263,1.2
4647,2013,9,21,,264,-0.1
4648,2013,9,22,,265,-0.6
4649,2013,9,23,,266,0.1
4650,2013,9,24,,267,-0.1
4651,2013,9,25,,268,-0.1
4652,2013,9,26,,269,-0.4
4653,2013,9,27,,270,0.4
4654,2013,9,28,,271,-0.7
4655,2013,9,29,,272,-1.7
4656,2013,9,30,,273,-2.2
4657,2013,10,1,,274,-0.8
4658,2013,10,2,,275,-1.2
4659,2013,10,3,,276,NA
4660,2013,10,4,,277,-2.5
4661,2013,10,5,,278,NA
4662,2013,10,6,,279,NA
4663,2013,10,7,,280,-6.5
4664,2013,10,8,,281,-5
4665,2013,10,9,,282,-1.3
4666,2013,10,10,,283,NA
4667,2013,10,11,,284,-4.6
4668,2013,10,12,,285,-6.4
4669,2013,10,13,,286,-5.4
4670,2013,10,14,,287,3.1
4671,2013,10,15,,288,1.1
4672,2013,10,16,,289,-0.7
4673,2013,10,17,,290,0.4
4674,2013,10,18,,291,2.6
4675,2013,10,19,,292,NA
4676,2013,10,20,,293,1.2
4677,2013,10,21,,294,0.4
4678,2013,10,22,,295,-2.2
4679,2013,10,23,,296,-4
4680,2013,10,24,,297,-3.2
4681,2013,10,25,,298,-3.8
4682,2013,10,26,,299,-3.7
4683,2013,10,27,,300,-1.6
4684,2013,10,28,,301,-0.8
4685,2013,10,29,,302,-1.8
4686,2013,10,30,,303,-4.7
4687,2013,10,31,,304,NA
4688,2013,11,1,,305,-6.9
4689,2013,11,2,,306,-10.5
4690,2013,11,3,,307,-11.4
4691,2013,11,4,,308,-7
4692,2013,11,5,,309,-6.1
4693,2013,11,6,,310,-9.6
4694,2013,11,7,,311,-11.2
4695,2013,11,8,,312,-12.2
4696,2013,11,9,,313,-7.4
4697,2013,11,10,,314,-0.4
4698,2013,11,11,,315,-5.7
4699,2013,11,12,,316,-11.3
4700,2013,11,13,,317,-11.7
4701,2013,11,14,,318,-7.5
4702,2013,11,15,,319,-11.3
4703,2013,11,16,,320,-11.4
4704,2013,11,17,,321,-13.2
4705,2013,11,18,,322,-14.6
4706,2013,11,19,,323,-16.6
4707,2013,11,20,,324,-15.2
4708,2013,11,21,,325,-19.4
4709,2013,11,22,,326,-17.8
4710,2013,11,23,,327,-13.9
4711,2013,11,24,,328,-14.1
4712,2013,11,25,,329,-15.9
4713,2013,11,26,,330,-17.2
4714,2013,11,27,,331,-18.3
4715,2013,11,28,,332,-16.2
4716,2013,11,29,,333,-16.1
4717,2013,11,30,,334,-17.7
4718,2013,12,1,,335,-15.3
4719,2013,12,2,,336,-7.8
4720,2013,12,3,,337,-12.9
4721,2013,12,4,,338,-6.3
4722,2013,12,5,,339,-14
4723,2013,12,6,,340,-12.1
4724,2013,12,7,,341,-8.5
4725,2013,12,8,,342,-5.8
4726,2013,12,9,,343,-16.6
4727,2013,12,10,,344,-20.2
4728,2013,12,11,,345,-20.3
4729,2013,12,12,,346,-25.4
4730,2013,12,13,,347,-24.2
4731,2013,12,14,,348,-30.4
4732,2013,12,15,,349,-26.5
4733,2013,12,16,,350,-23.2
4734,2013,12,17,,351,-18.6
4735,2013,12,18,,352,-20.6
4736,2013,12,19,,353,-25.9
4737,2013,12,20,,354,-25.5
4738,2013,12,21,,355,-23.8
4739,2013,12,22,,356,-23
4740,2013,12,23,,357,-22.8
4741,2013,12,24,,358,-22.5
4742,2013,12,25,,359,-22.4
4743,2013,12,26,,360,-25.5
4744,2013,12,27,,361,-30.6
4745,2013,12,28,,362,-30.7
4746,2013,12,29,,363,-30.5
4747,2013,12,30,,364,-29.2
4748,2013,12,31,,365,-29.1
4749,2014,1,1,,1,-28.6
4750,2014,1,2,,2,-26.4
4751,2014,1,3,,3,-22.5
4752,2014,1,4,,4,-24.4
4753,2014,1,5,,5,-26.6
4754,2014,1,6,,6,-22.3
4755,2014,1,7,,7,-17.7
4756,2014,1,8,,8,-18.3
4757,2014,1,9,,9,-22.1
4758,2014,1,10,,10,-23.6
4759,2014,1,11,,11,-23.6
4760,2014,1,12,,12,-22.2
4761,2014,1,13,,13,-26.8
4762,2014,1,14,,14,-29.4
4763,2014,1,15,,15,-25.2
4764,2014,1,16,,16,-28.1
4765,2014,1,17,,17,-32.2
4766,2014,1,18,,18,-26
4767,2014,1,19,,19,-23
4768,2014,1,20,,20,-24.2
4769,2014,1,21,,21,-18.1
4770,2014,1,22,,22,-13.2
4771,2014,1,23,,23,-18.9
4772,2014,1,24,,24,-16.4
4773,2014,1,25,,25,-16.5
4774,2014,1,26,,26,-14
4775,2014,1,27,,27,-15
4776,2014,1,28,,28,-15.6
4777,2014,1,29,,29,-13.2
4778,2014,1,30,,30,-10.2
4779,2014,1,31,,31,-8.5
4780,2014,2,1,,32,-12
4781,2014,2,2,,33,-5.7
4782,2014,2,3,,34,-10.5
4783,2014,2,4,,35,-13.8
4784,2014,2,5,,36,-7.6
4785,2014,2,6,,37,-9.4
4786,2014,2,7,,38,-15.6
4787,2014,2,8,,39,-20.4
4788,2014,2,9,,40,-20.5
4789,2014,2,10,,41,-22
4790,2014,2,11,,42,-19.9
4791,2014,2,12,,43,-26.9
4792,2014,2,13,,44,-29.9
4793,2014,2,14,,45,-30.6
4794,2014,2,15,,46,-33.1
4795,2014,2,16,,47,-29.6
4796,2014,2,17,,48,-28.8
4797,2014,2,18,,49,-33.6
4798,2014,2,19,,50,-36
4799,2014,2,20,,51,-35.8
4800,2014,2,21,,52,-35.2
4801,2014,2,22,,53,-31.6
4802,2014,2,23,,54,-26.3
4803,2014,2,24,,55,-20.6
4804,2014,2,25,,56,-19.6
4805,2014,2,26,,57,-16.3
4806,2014,2,27,,58,-17.7
4807,2014,2,28,,59,-12.9
4808,2014,3,1,,60,-13.5
4809,2014,3,2,,61,-10.9
4810,2014,3,3,,62,-12.9
4811,2014,3,4,,63,-18.2
4812,2014,3,5,,64,-23.3
4813,2014,3,6,,65,-24.2
4814,2014,3,7,,66,-22.7
4815,2014,3,8,,67,-23.8
4816,2014,3,9,,68,-25.1
4817,2014,3,10,,69,-26.2
4818,2014,3,11,,70,-23.5
4819,2014,3,12,,71,-23.1
4820,2014,3,13,,72,-21.4
4821,2014,3,14,,73,-15.6
4822,2014,3,15,,74,-13.8
4823,2014,3,16,,75,-17.3
4824,2014,3,17,,76,-14.7
4825,2014,3,18,,77,-14.2
4826,2014,3,19,,78,-15.5
4827,2014,3,20,,79,-17.3
4828,2014,3,21,,80,-15.7
4829,2014,3,22,,81,-11.8
4830,2014,3,23,,82,-13.5
4831,2014,3,24,,83,-13.2
4832,2014,3,25,,84,-15.6
4833,2014,3,26,,85,-15.8
4834,2014,3,27,,86,-15.1
4835,2014,3,28,,87,-14.2
4836,2014,3,29,,88,-15.5
4837,2014,3,30,,89,-19
4838,2014,3,31,,90,-19.1
4839,2014,4,1,,91,-19.1
4840,2014,4,2,,92,-18.9
4841,2014,4,3,,93,-20.7
4842,2014,4,4,,94,-21.3
4843,2014,4,5,,95,-20.6
4844,2014,4,6,,96,-20.8
4845,2014,4,7,,97,-22.1
4846,2014,4,8,,98,-21.6
4847,2014,4,9,,99,-22.5
4848,2014,4,10,,100,-21.2
4849,2014,4,11,,101,-16
4850,2014,4,12,,102,-16.3
4851,2014,4,13,,103,-14.1
4852,2014,4,14,,104,-6.6
4853,2014,4,15,,105,-3.2
4854,2014,4,16,,106,-6.9
4855,2014,4,17,,107,-5.5
4856,2014,4,18,,108,-5.7
4857,2014,4,19,,109,-7
